report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2004 Report Week 30,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0407271170E1C,VIX FUTURES,6450,2547,255,283,1673,4366,4503,4904,1947,1546,6450,2547,255,283,1673,4366,4503,4904,1947,1546,0,0,0,0,0,0,0,0,0,0,1.0,0.395,0.04,0.044000000000000004,0.259,0.677,0.698,0.76,0.302,0.24,1.0,0.395,0.04,0.044000000000000004,0.259,0.677,0.698,0.76,0.302,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,13,3,4,4,5,19,10,21,13,3,4,4,5,19,10,0,0,0,0,0,0,0,0,47.8,65.8,59.5,74.6,41.9,54.9,48.0,57.6,47.8,65.8,59.5,74.6,41.9,54.9,48.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2004 Report Week 31,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0408031170E1C,VIX FUTURES,6850,2476,685,493,1786,4550,4755,5728,2095,1122,6850,2476,685,493,1786,4550,4755,5728,2095,1122,0,0,0,0,0,0,0,0,0,0,1.0,0.361,0.1,0.07200000000000001,0.261,0.664,0.6940000000000001,0.836,0.306,0.16399999999999998,1.0,0.361,0.1,0.07200000000000001,0.261,0.664,0.6940000000000001,0.836,0.306,0.16399999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,4,6,4,5,20,12,22,13,4,6,4,5,20,12,0,0,0,0,0,0,0,0,47.8,65.8,59.7,80.2,38.4,53.7,43.4,59.5,47.8,65.8,59.7,80.2,38.4,53.7,43.4,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,-71.0,430.0,210.0,113.0,184.0,252.0,824.0,148.0,-424.0
2004 Report Week 32,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0408101170E1C,VIX FUTURES,7479,2173,529,384,3151,5502,5708,6415,1771,1064,7479,2173,529,384,3151,5502,5708,6415,1771,1064,0,0,0,0,0,0,0,0,0,0,1.0,0.29100000000000004,0.071,0.051,0.42100000000000004,0.736,0.763,0.858,0.237,0.142,1.0,0.29100000000000004,0.071,0.051,0.42100000000000004,0.736,0.763,0.858,0.237,0.142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,4,4,4,6,19,12,23,13,4,4,4,6,19,12,0,0,0,0,0,0,0,0,48.7,63.5,65.4,81.0,28.6,42.3,35.9,47.9,48.7,63.5,65.4,81.0,28.6,42.3,35.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,-303.0,-156.0,-109.0,1365.0,952.0,953.0,687.0,-324.0,-58.0
2004 Report Week 33,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0408171170E1C,VIX FUTURES,8354,1912,415,502,3465,5418,5879,6335,2475,2019,8354,1912,415,502,3465,5418,5879,6335,2475,2019,0,0,0,0,0,0,0,0,0,0,1.0,0.22899999999999998,0.05,0.06,0.415,0.649,0.7040000000000001,0.758,0.29600000000000004,0.242,1.0,0.22899999999999998,0.05,0.06,0.415,0.649,0.7040000000000001,0.758,0.29600000000000004,0.242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,14,4,5,4,6,21,12,24,14,4,5,4,6,21,12,0,0,0,0,0,0,0,0,44.8,56.1,61.1,72.1,25.7,35.6,31.5,40.3,44.8,56.1,61.1,72.1,25.7,35.6,31.5,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,-261.0,-114.0,118.0,314.0,-84.0,171.0,-80.0,704.0,955.0
2004 Report Week 34,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0408241170E1C,VIX FUTURES,5732,1977,740,186,2411,4408,4574,5334,1158,398,5732,1977,740,186,2411,4408,4574,5334,1158,398,0,0,0,0,0,0,0,0,0,0,1.0,0.345,0.129,0.032,0.42100000000000004,0.769,0.7979999999999999,0.9309999999999999,0.20199999999999999,0.069,1.0,0.345,0.129,0.032,0.42100000000000004,0.769,0.7979999999999999,0.9309999999999999,0.20199999999999999,0.069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,5,2,4,7,18,13,25,13,5,2,4,7,18,13,0,0,0,0,0,0,0,0,46.9,70.8,68.3,89.1,30.0,47.2,36.9,53.1,46.9,70.8,68.3,89.1,30.0,47.2,36.9,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2622.0,65.0,325.0,-316.0,-1054.0,-1010.0,-1305.0,-1001.0,-1317.0,-1621.0
2004 Report Week 35,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0408311170E1C,VIX FUTURES,5990,1858,860,258,2375,4334,4491,5452,1499,538,5990,1858,860,258,2375,4334,4491,5452,1499,538,0,0,0,0,0,0,0,0,0,0,1.0,0.31,0.14400000000000002,0.043,0.396,0.7240000000000001,0.75,0.91,0.25,0.09,1.0,0.31,0.14400000000000002,0.043,0.396,0.7240000000000001,0.75,0.91,0.25,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,5,3,4,7,18,14,25,13,5,3,4,7,18,14,0,0,0,0,0,0,0,0,46.0,66.7,64.7,85.6,29.0,48.2,34.9,53.2,46.0,66.7,64.7,85.6,29.0,48.2,34.9,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,-119.0,120.0,72.0,-36.0,-74.0,-83.0,118.0,341.0,140.0
2004 Report Week 36,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0409071170E1C,VIX FUTURES,7513,2004,1387,132,2208,4966,4344,6485,3169,1028,7513,2004,1387,132,2208,4966,4344,6485,3169,1028,0,0,0,0,0,0,0,0,0,0,1.0,0.267,0.185,0.018000000000000002,0.294,0.6609999999999999,0.578,0.863,0.42200000000000004,0.13699999999999998,1.0,0.267,0.185,0.018000000000000002,0.294,0.6609999999999999,0.578,0.863,0.42200000000000004,0.13699999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,15,4,2,4,7,19,13,26,15,4,2,4,7,19,13,0,0,0,0,0,0,0,0,35.4,67.5,48.8,82.3,22.3,59.8,29.6,63.9,35.4,67.5,48.8,82.3,22.3,59.8,29.6,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,146.0,527.0,-126.0,-167.0,632.0,-147.0,1033.0,1670.0,490.0
2004 Report Week 37,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0409141170E1C,VIX FUTURES,8847,2436,1334,163,2678,5377,5277,6874,3570,1973,8847,2436,1334,163,2678,5377,5277,6874,3570,1973,0,0,0,0,0,0,0,0,0,0,1.0,0.275,0.151,0.018000000000000002,0.303,0.608,0.596,0.777,0.40399999999999997,0.223,1.0,0.275,0.151,0.018000000000000002,0.303,0.608,0.596,0.777,0.40399999999999997,0.223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,19,3,2,4,7,23,12,29,19,3,2,4,7,23,12,0,0,0,0,0,0,0,0,37.7,61.4,49.3,74.1,24.5,51.5,32.6,56.7,37.7,61.4,49.3,74.1,24.5,51.5,32.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,432.0,-53.0,31.0,470.0,411.0,933.0,389.0,401.0,945.0
2004 Report Week 38,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0409211170E1C,VIX FUTURES,8138,2674,1487,175,1960,5403,4809,7065,3329,1073,8138,2674,1487,175,1960,5403,4809,7065,3329,1073,0,0,0,0,0,0,0,0,0,0,1.0,0.32899999999999996,0.183,0.022000000000000002,0.24100000000000002,0.664,0.591,0.868,0.409,0.132,1.0,0.32899999999999996,0.183,0.022000000000000002,0.24100000000000002,0.664,0.591,0.868,0.409,0.132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,4,2,4,7,25,13,32,21,4,2,4,7,25,13,0,0,0,0,0,0,0,0,30.8,69.2,46.3,82.4,24.3,60.3,31.1,65.2,30.8,69.2,46.3,82.4,24.3,60.3,31.1,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-709.0,238.0,153.0,12.0,-718.0,26.0,-468.0,191.0,-241.0,-900.0
2004 Report Week 39,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0409281170E1C,VIX FUTURES,8808,2819,1731,183,2223,5738,5225,7652,3583,1156,8808,2819,1731,183,2223,5738,5225,7652,3583,1156,0,0,0,0,0,0,0,0,0,0,1.0,0.32,0.19699999999999998,0.021,0.252,0.6509999999999999,0.593,0.8690000000000001,0.40700000000000003,0.131,1.0,0.32,0.19699999999999998,0.021,0.252,0.6509999999999999,0.593,0.8690000000000001,0.40700000000000003,0.131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,20,5,2,4,7,25,13,32,20,5,2,4,7,25,13,0,0,0,0,0,0,0,0,32.3,69.5,47.7,82.3,24.6,60.1,31.4,64.9,32.3,69.5,47.7,82.3,24.6,60.1,31.4,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,145.0,244.0,8.0,263.0,335.0,416.0,587.0,254.0,83.0
