date,vix_front_month_close
1970-01-01 00:00:00.000000000,2004-03-26
1970-01-01 00:00:00.000000001,2004-03-26
1970-01-01 00:00:00.000000002,2004-03-26
1970-01-01 00:00:00.000000003,2004-03-26
1970-01-01 00:00:00.000000004,2004-03-29
1970-01-01 00:00:00.000000005,2004-03-29
1970-01-01 00:00:00.000000006,2004-03-29
1970-01-01 00:00:00.000000007,2004-03-29
1970-01-01 00:00:00.000000008,2004-03-30
1970-01-01 00:00:00.000000009,2004-03-30
1970-01-01 00:00:00.000000010,2004-03-30
1970-01-01 00:00:00.000000011,2004-03-30
1970-01-01 00:00:00.000000012,2004-03-31
1970-01-01 00:00:00.000000013,2004-03-31
1970-01-01 00:00:00.000000014,2004-03-31
1970-01-01 00:00:00.000000015,2004-03-31
1970-01-01 00:00:00.000000016,2004-04-01
1970-01-01 00:00:00.000000017,2004-04-01
1970-01-01 00:00:00.000000018,2004-04-01
1970-01-01 00:00:00.000000019,2004-04-01
1970-01-01 00:00:00.000000020,2004-04-02
1970-01-01 00:00:00.000000021,2004-04-02
1970-01-01 00:00:00.000000022,2004-04-02
1970-01-01 00:00:00.000000023,2004-04-02
1970-01-01 00:00:00.000000024,2004-04-05
1970-01-01 00:00:00.000000025,2004-04-05
1970-01-01 00:00:00.000000027,2004-04-05
1970-01-01 00:00:00.000000028,2004-04-06
1970-01-01 00:00:00.000000029,2004-04-06
1970-01-01 00:00:00.000000030,2004-04-06
1970-01-01 00:00:00.000000031,2004-04-06
1970-01-01 00:00:00.000000032,2004-04-07
1970-01-01 00:00:00.000000033,2004-04-07
1970-01-01 00:00:00.000000034,2004-04-07
1970-01-01 00:00:00.000000035,2004-04-07
1970-01-01 00:00:00.000000036,2004-04-08
1970-01-01 00:00:00.000000037,2004-04-08
1970-01-01 00:00:00.000000038,2004-04-08
1970-01-01 00:00:00.000000040,2004-04-12
1970-01-01 00:00:00.000000041,2004-04-12
1970-01-01 00:00:00.000000044,2004-04-13
1970-01-01 00:00:00.000000045,2004-04-13
1970-01-01 00:00:00.000000047,2004-04-13
1970-01-01 00:00:00.000000048,2004-04-14
1970-01-01 00:00:00.000000049,2004-04-14
1970-01-01 00:00:00.000000050,2004-04-14
1970-01-01 00:00:00.000000051,2004-04-14
1970-01-01 00:00:00.000000052,2004-04-15
1970-01-01 00:00:00.000000053,2004-04-15
1970-01-01 00:00:00.000000054,2004-04-15
1970-01-01 00:00:00.000000056,2004-04-16
1970-01-01 00:00:00.000000057,2004-04-16
1970-01-01 00:00:00.000000058,2004-04-16
1970-01-01 00:00:00.000000059,2004-04-16
1970-01-01 00:00:00.000000060,2004-04-19
1970-01-01 00:00:00.000000061,2004-04-19
1970-01-01 00:00:00.000000064,2004-04-20
1970-01-01 00:00:00.000000065,2004-04-20
1970-01-01 00:00:00.000000066,2004-04-20
